tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-580,Australian Open,Hard,128,G,20200120,167,111575,16.0,,Karen Khachanov,R,198.0,RUS,23.6,144707,,,Mikael Ymer,R,183.0,SWE,21.3,6-2 2-6 6-4 3-6 7-6(8),5,R64,274.0,7.0,6.0,163.0,104.0,64.0,22.0,24.0,14.0,24.0,4.0,1.0,189.0,123.0,71.0,28.0,23.0,14.0,24.0,17.0,1995.0,78.0,709.0
2020-580,Australian Open,Hard,128,G,20200120,168,104792,10.0,,Gael Monfils,R,193.0,FRA,33.3,103333,,,Ivo Karlovic,R,208.0,CRO,40.8,4-6 7-6(8) 6-4 7-5,5,R64,152.0,5.0,7.0,127.0,92.0,79.0,15.0,22.0,1.0,2.0,17.0,8.0,138.0,85.0,71.0,25.0,22.0,4.0,6.0,10.0,2565.0,124.0,436.0
2020-580,Australian Open,Hard,128,G,20200120,169,105208,,Q,Ernests Gulbis,R,190.0,LAT,31.3,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,7-5 6-3 6-2,5,R64,140.0,13.0,2.0,90.0,58.0,46.0,23.0,15.0,8.0,8.0,4.0,1.0,80.0,43.0,30.0,18.0,14.0,5.0,9.0,256.0,179.0,55.0,950.0
2020-580,Australian Open,Hard,128,G,20200120,170,126203,29.0,,Taylor Fritz,R,196.0,USA,22.2,104731,,,Kevin Anderson,R,203.0,RSA,33.6,4-6 6-7(5) 7-6(4) 6-2 6-2,5,R64,201.0,20.0,5.0,136.0,85.0,68.0,36.0,25.0,1.0,3.0,21.0,6.0,163.0,109.0,83.0,21.0,25.0,9.0,14.0,34.0,1335.0,122.0,445.0
2020-580,Australian Open,Hard,128,G,20200120,171,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,106109,,WC,Alex Bolt,L,183.0,AUS,27.0,6-2 5-7 6-7(5) 6-1 6-2,5,R64,202.0,12.0,3.0,137.0,92.0,76.0,24.0,24.0,5.0,7.0,14.0,5.0,166.0,110.0,67.0,30.0,23.0,17.0,24.0,5.0,5890.0,140.0,377.0
2020-580,Australian Open,Hard,128,G,20200120,172,106421,4.0,,Daniil Medvedev,R,198.0,RUS,23.9,124079,,Q,Pedro Martinez,R,185.0,ESP,22.7,7-5 6-1 6-3,5,R64,129.0,19.0,2.0,84.0,48.0,39.0,23.0,14.0,3.0,4.0,4.0,1.0,93.0,63.0,38.0,10.0,14.0,6.0,12.0,4.0,5960.0,168.0,300.0
2020-580,Australian Open,Hard,128,G,20200120,173,200615,,,Alexei Popyrin,R,196.0,AUS,20.4,144719,,,Jaume Munar,R,183.0,ESP,22.7,6-2 7-6(5) 6-2,5,R64,124.0,8.0,6.0,95.0,64.0,48.0,18.0,14.0,4.0,4.0,1.0,2.0,92.0,55.0,38.0,17.0,14.0,5.0,9.0,96.0,585.0,90.0,608.0
2020-580,Australian Open,Hard,128,G,20200120,174,104545,19.0,,John Isner,R,208.0,USA,34.7,126214,,Q,Alejandro Tabilo,L,188.0,CHI,22.6,6-4 6-3 6-3,5,R64,84.0,32.0,2.0,73.0,58.0,50.0,8.0,14.0,0.0,0.0,7.0,5.0,83.0,55.0,38.0,14.0,14.0,3.0,7.0,19.0,1860.0,208.0,233.0
2020-580,Australian Open,Hard,128,G,20200120,175,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,104312,,,Andreas Seppi,R,190.0,ITA,35.9,4-6 7-5 6-3 3-6 6-4,5,R64,218.0,19.0,4.0,138.0,83.0,66.0,29.0,25.0,0.0,5.0,5.0,2.0,155.0,94.0,63.0,34.0,25.0,10.0,16.0,15.0,2045.0,85.0,646.0
2020-580,Australian Open,Hard,128,G,20200120,176,105676,11.0,,David Goffin,R,180.0,BEL,29.1,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,6-1 6-4 4-6 1-6 6-3,5,R64,186.0,3.0,12.0,132.0,82.0,52.0,21.0,22.0,8.0,16.0,9.0,6.0,145.0,81.0,44.0,32.0,21.0,9.0,18.0,11.0,2555.0,64.0,865.0
2020-580,Australian Open,Hard,128,G,20200120,177,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,105216,,,Yuichi Sugita,R,173.0,JPN,31.3,6-2 6-3 7-6(5),5,R64,113.0,20.0,2.0,77.0,42.0,38.0,24.0,15.0,0.0,0.0,3.0,3.0,120.0,79.0,49.0,21.0,14.0,8.0,12.0,16.0,2004.0,91.0,608.0
2020-580,Australian Open,Hard,128,G,20200120,178,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,105932,26.0,,Nikoloz Basilashvili,R,185.0,GEO,27.9,4-6 7-6(5) 6-4 6-4,5,R64,169.0,13.0,3.0,128.0,88.0,68.0,22.0,21.0,8.0,11.0,4.0,8.0,139.0,86.0,64.0,25.0,21.0,7.0,11.0,51.0,1050.0,29.0,1485.0
2020-580,Australian Open,Hard,128,G,20200120,179,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,106078,,,Egor Gerasimov,R,196.0,BLR,27.1,7-6(5) 6-4 7-5,5,R64,139.0,9.0,0.0,85.0,66.0,57.0,13.0,17.0,1.0,2.0,8.0,4.0,128.0,86.0,60.0,21.0,17.0,11.0,14.0,7.0,3345.0,98.0,575.0
2020-580,Australian Open,Hard,128,G,20200120,180,105815,,,Tennys Sandgren,R,188.0,USA,28.4,126610,8.0,,Matteo Berrettini,R,196.0,ITA,23.7,7-6(7) 6-4 4-6 2-6 7-5,5,R64,203.0,22.0,2.0,146.0,105.0,84.0,23.0,26.0,8.0,11.0,16.0,3.0,154.0,100.0,82.0,31.0,26.0,3.0,5.0,100.0,573.0,8.0,2870.0
2020-580,Australian Open,Hard,128,G,20200120,181,105023,,,Sam Querrey,R,198.0,USA,32.2,105575,,,Ricardas Berankis,R,175.0,LTU,29.5,7-6(2) 4-6 6-4 6-4,5,R64,155.0,26.0,4.0,112.0,68.0,59.0,23.0,21.0,3.0,6.0,7.0,8.0,136.0,74.0,53.0,33.0,21.0,6.0,10.0,45.0,1100.0,69.0,804.0
2020-580,Australian Open,Hard,128,G,20200120,182,105550,22.0,,Guido Pella,L,183.0,ARG,29.6,106296,,,Gregoire Barrere,R,183.0,FRA,25.9,6-1 6-4 3-6 6-3,5,R64,131.0,6.0,5.0,107.0,77.0,54.0,18.0,18.0,7.0,9.0,3.0,3.0,96.0,60.0,40.0,15.0,17.0,6.0,11.0,25.0,1585.0,84.0,649.0
2020-580,Australian Open,Hard,128,G,20200120,183,104926,12.0,,Fabio Fognini,R,178.0,ITA,32.6,111442,,,Jordan Thompson,R,183.0,AUS,25.7,7-6(4) 6-1 3-6 4-6 7-6(4),5,R64,245.0,10.0,6.0,164.0,93.0,68.0,42.0,25.0,8.0,11.0,12.0,4.0,169.0,101.0,74.0,34.0,25.0,8.0,11.0,12.0,2310.0,66.0,843.0
2020-580,Australian Open,Hard,128,G,20200120,184,105916,,,Marton Fucsovics,R,188.0,HUN,27.9,206173,,,Jannik Sinner,R,191.0,ITA,18.4,6-4 6-4 6-3,5,R64,136.0,6.0,3.0,88.0,55.0,38.0,16.0,15.0,1.0,4.0,0.0,4.0,101.0,55.0,36.0,17.0,14.0,5.0,12.0,67.0,827.0,82.0,671.0
2020-580,Australian Open,Hard,128,G,20200120,185,126205,,,Tommy Paul,R,185.0,USA,22.6,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,28.6,6-4 7-6(6) 3-6 6-7(3) 7-6(3),5,R64,259.0,11.0,5.0,214.0,123.0,86.0,44.0,28.0,9.0,15.0,21.0,8.0,189.0,125.0,85.0,34.0,27.0,11.0,16.0,80.0,696.0,20.0,1772.0
2020-580,Australian Open,Hard,128,G,20200120,186,105357,,,John Millman,R,183.0,AUS,30.6,128034,31.0,,Hubert Hurkacz,R,196.0,POL,22.9,6-4 7-5 6-3,5,R64,148.0,5.0,5.0,117.0,65.0,42.0,23.0,16.0,5.0,10.0,9.0,8.0,81.0,45.0,29.0,11.0,15.0,2.0,10.0,47.0,1096.0,31.0,1398.0
2020-580,Australian Open,Hard,128,G,20200120,187,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,105936,,,Filip Krajinovic,R,185.0,SRB,27.8,6-1 6-4 6-1,5,R64,92.0,14.0,0.0,68.0,47.0,36.0,13.0,12.0,2.0,3.0,4.0,2.0,77.0,57.0,33.0,4.0,12.0,7.0,14.0,3.0,6590.0,41.0,1158.0
2020-580,Australian Open,Hard,128,G,20200120,188,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.2,W/O,5,R64,0.0,,,,,,,,,,,,,,,,,,,6.0,5375.0,79.0,700.0
2020-580,Australian Open,Hard,128,G,20200120,189,105683,32.0,,Milos Raonic,R,196.0,CAN,29.0,106426,,,Cristian Garin,R,185.0,CHI,23.6,6-3 6-4 6-2,5,R64,97.0,19.0,6.0,74.0,39.0,36.0,22.0,14.0,3.0,3.0,2.0,3.0,70.0,54.0,35.0,7.0,13.0,0.0,4.0,35.0,1305.0,36.0,1285.0
2020-580,Australian Open,Hard,128,G,20200120,190,105227,,,Marin Cilic,R,198.0,CRO,31.3,105332,21.0,,Benoit Paire,R,196.0,FRA,30.7,6-2 6-7(6) 3-6 6-1 7-6(3),5,R64,213.0,17.0,6.0,160.0,107.0,85.0,26.0,24.0,6.0,9.0,30.0,10.0,153.0,88.0,73.0,24.0,24.0,4.0,10.0,39.0,1205.0,21.0,1703.0
2020-580,Australian Open,Hard,128,G,20200120,191,105138,9.0,,Roberto Bautista Agut,R,183.0,ESP,31.7,111581,,WC,Michael Mmoh,R,188.0,USA,22.0,5-7 6-2 6-4 6-1,5,R64,164.0,3.0,1.0,100.0,72.0,57.0,16.0,19.0,1.0,2.0,14.0,6.0,134.0,100.0,65.0,11.0,18.0,11.0,17.0,9.0,2630.0,217.0,219.0
2020-580,Australian Open,Hard,128,G,20200120,192,106043,14.0,,Diego Schwartzman,R,170.0,ARG,27.4,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,20.6,6-1 6-4 6-2,5,R64,116.0,4.0,5.0,87.0,48.0,33.0,22.0,13.0,3.0,5.0,1.0,3.0,84.0,58.0,30.0,9.0,12.0,7.0,14.0,14.0,2130.0,88.0,627.0
2020-580,Australian Open,Hard,128,G,20200120,193,105583,24.0,,Dusan Lajovic,R,183.0,SRB,29.5,117360,,WC,Marc Polmans,R,188.0,AUS,22.7,6-2 6-4 6-3,5,R64,112.0,12.0,0.0,88.0,66.0,46.0,14.0,14.0,5.0,5.0,2.0,1.0,86.0,62.0,34.0,14.0,13.0,4.0,9.0,27.0,1516.0,133.0,411.0
2020-580,Australian Open,Hard,128,G,20200120,194,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,105554,30.0,,Daniel Evans,R,175.0,GBR,29.6,6-4 6-3 6-4,5,R64,119.0,2.0,1.0,87.0,65.0,49.0,12.0,15.0,2.0,2.0,7.0,1.0,87.0,52.0,37.0,19.0,14.0,3.0,7.0,71.0,797.0,32.0,1349.0
2020-580,Australian Open,Hard,128,G,20200120,195,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,105147,,WC,Tatsuma Ito,R,180.0,JPN,31.6,6-1 6-4 6-2,5,R64,95.0,16.0,5.0,64.0,46.0,43.0,10.0,13.0,0.0,0.0,9.0,1.0,77.0,50.0,33.0,9.0,12.0,4.0,9.0,2.0,9720.0,146.0,362.0
2020-580,Australian Open,Hard,128,G,20200120,196,104745,1.0,,Rafael Nadal,L,185.0,ESP,33.6,105807,27.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,6-1 6-2 6-4,5,R32,98.0,9.0,0.0,62.0,39.0,34.0,18.0,13.0,0.0,0.0,6.0,1.0,63.0,41.0,29.0,7.0,12.0,5.0,10.0,1.0,10235.0,30.0,1422.0
2020-580,Australian Open,Hard,128,G,20200120,197,106401,23.0,,Nick Kyrgios,R,193.0,AUS,24.7,111575,16.0,,Karen Khachanov,R,198.0,RUS,23.6,6-2 7-6(5) 6-7(6) 6-7(7) 7-6(8),5,R32,266.0,33.0,4.0,186.0,125.0,102.0,32.0,28.0,3.0,4.0,21.0,5.0,190.0,129.0,104.0,29.0,28.0,3.0,6.0,26.0,1520.0,17.0,1995.0
2020-580,Australian Open,Hard,128,G,20200120,198,104792,10.0,,Gael Monfils,R,193.0,FRA,33.3,105208,,Q,Ernests Gulbis,R,190.0,LAT,31.3,7-6(2) 6-4 6-3,5,R32,147.0,9.0,6.0,97.0,67.0,52.0,18.0,16.0,4.0,6.0,9.0,6.0,99.0,57.0,37.0,21.0,15.0,4.0,9.0,10.0,2565.0,256.0,179.0
2020-580,Australian Open,Hard,128,G,20200120,199,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,126203,29.0,,Taylor Fritz,R,196.0,USA,22.2,6-2 6-4 6-7(5) 6-4,5,R32,170.0,12.0,5.0,134.0,90.0,69.0,24.0,20.0,6.0,7.0,20.0,4.0,122.0,85.0,60.0,17.0,20.0,4.0,9.0,5.0,5890.0,34.0,1335.0
2020-580,Australian Open,Hard,128,G,20200120,200,106421,4.0,,Daniil Medvedev,R,198.0,RUS,23.9,200615,,,Alexei Popyrin,R,196.0,AUS,20.4,6-4 6-3 6-2,5,R32,107.0,6.0,3.0,76.0,43.0,33.0,22.0,14.0,1.0,1.0,8.0,7.0,86.0,55.0,37.0,10.0,13.0,3.0,8.0,4.0,5960.0,96.0,585.0
2020-580,Australian Open,Hard,128,G,20200120,201,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,104545,19.0,,John Isner,R,208.0,USA,34.7,6-4 4-1 RET,5,R32,65.0,8.0,0.0,46.0,21.0,18.0,16.0,8.0,3.0,3.0,7.0,1.0,49.0,36.0,23.0,5.0,7.0,5.0,8.0,15.0,2045.0,19.0,1860.0
2020-580,Australian Open,Hard,128,G,20200120,202,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,105676,11.0,,David Goffin,R,180.0,BEL,29.1,2-6 7-6(3) 6-4 7-6(4),5,R32,180.0,14.0,3.0,132.0,82.0,64.0,22.0,21.0,1.0,6.0,11.0,1.0,134.0,80.0,56.0,25.0,21.0,2.0,6.0,16.0,2004.0,11.0,2555.0
2020-580,Australian Open,Hard,128,G,20200120,203,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,6-2 6-2 6-4,5,R32,116.0,15.0,3.0,82.0,61.0,47.0,8.0,13.0,4.0,5.0,3.0,2.0,84.0,49.0,27.0,16.0,13.0,4.0,10.0,7.0,3345.0,51.0,1050.0
2020-580,Australian Open,Hard,128,G,20200120,204,105815,,,Tennys Sandgren,R,188.0,USA,28.4,105023,,,Sam Querrey,R,198.0,USA,32.2,6-4 6-4 6-4,5,R32,112.0,12.0,4.0,102.0,65.0,50.0,17.0,15.0,12.0,14.0,15.0,5.0,90.0,59.0,42.0,9.0,15.0,3.0,8.0,100.0,573.0,45.0,1100.0
2020-580,Australian Open,Hard,128,G,20200120,205,104926,12.0,,Fabio Fognini,R,178.0,ITA,32.6,105550,22.0,,Guido Pella,L,183.0,ARG,29.6,7-6(0) 6-2 6-3,5,R32,129.0,11.0,5.0,95.0,61.0,47.0,19.0,15.0,6.0,8.0,7.0,1.0,87.0,60.0,37.0,13.0,14.0,1.0,6.0,12.0,2310.0,25.0,1585.0
2020-580,Australian Open,Hard,128,G,20200120,206,105916,,,Marton Fucsovics,R,188.0,HUN,27.9,126205,,,Tommy Paul,R,185.0,USA,22.6,6-1 6-1 6-4,5,R32,106.0,6.0,1.0,72.0,47.0,36.0,17.0,12.0,4.0,4.0,3.0,3.0,71.0,40.0,25.0,12.0,12.0,8.0,14.0,67.0,827.0,80.0,696.0
2020-580,Australian Open,Hard,128,G,20200120,207,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,105357,,,John Millman,R,183.0,AUS,30.6,4-6 7-6(2) 6-4 4-6 7-6(8),5,R32,243.0,16.0,6.0,170.0,111.0,85.0,30.0,27.0,4.0,8.0,11.0,4.0,189.0,118.0,80.0,43.0,27.0,7.0,10.0,3.0,6590.0,47.0,1096.0
2020-580,Australian Open,Hard,128,G,20200120,208,105683,32.0,,Milos Raonic,R,196.0,CAN,29.0,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-5 6-4 7-6(2),5,R32,150.0,19.0,1.0,97.0,63.0,56.0,20.0,17.0,0.0,0.0,9.0,3.0,106.0,70.0,52.0,18.0,17.0,4.0,6.0,35.0,1305.0,6.0,5375.0
2020-580,Australian Open,Hard,128,G,20200120,209,105227,,,Marin Cilic,R,198.0,CRO,31.3,105138,9.0,,Roberto Bautista Agut,R,183.0,ESP,31.7,6-7(3) 6-4 6-0 5-7 6-3,5,R32,250.0,24.0,2.0,149.0,97.0,75.0,28.0,25.0,8.0,10.0,9.0,2.0,168.0,116.0,76.0,27.0,24.0,12.0,19.0,39.0,1205.0,9.0,2630.0
2020-580,Australian Open,Hard,128,G,20200120,210,106043,14.0,,Diego Schwartzman,R,170.0,ARG,27.4,105583,24.0,,Dusan Lajovic,R,183.0,SRB,29.5,6-2 6-3 7-6(7),5,R32,133.0,3.0,2.0,95.0,60.0,43.0,17.0,15.0,2.0,6.0,5.0,2.0,86.0,57.0,32.0,12.0,14.0,4.0,11.0,14.0,2130.0,27.0,1516.0
2020-580,Australian Open,Hard,128,G,20200120,211,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,6-3 6-2 6-2,5,R32,85.0,17.0,2.0,62.0,46.0,43.0,11.0,13.0,1.0,1.0,1.0,4.0,74.0,43.0,29.0,12.0,12.0,1.0,6.0,2.0,9720.0,71.0,797.0
2020-580,Australian Open,Hard,128,G,20200120,212,104745,1.0,,Rafael Nadal,L,185.0,ESP,33.6,106401,23.0,,Nick Kyrgios,R,193.0,AUS,24.7,6-3 3-6 7-6(6) 7-6(4),5,R16,218.0,12.0,4.0,120.0,78.0,66.0,27.0,21.0,1.0,3.0,25.0,5.0,151.0,113.0,83.0,14.0,21.0,7.0,9.0,1.0,10235.0,26.0,1520.0
2020-580,Australian Open,Hard,128,G,20200120,213,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,104792,10.0,,Gael Monfils,R,193.0,FRA,33.3,6-2 6-4 6-4,5,R16,110.0,2.0,1.0,70.0,46.0,39.0,18.0,14.0,0.0,0.0,9.0,0.0,104.0,79.0,48.0,12.0,14.0,10.0,14.0,5.0,5890.0,10.0,2565.0
2020-580,Australian Open,Hard,128,G,20200120,214,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,106421,4.0,,Daniil Medvedev,R,198.0,RUS,23.9,6-2 2-6 4-6 7-6(2) 6-2,5,R16,205.0,18.0,1.0,138.0,95.0,72.0,22.0,23.0,5.0,8.0,19.0,2.0,143.0,98.0,67.0,25.0,23.0,7.0,11.0,15.0,2045.0,4.0,5960.0
2020-580,Australian Open,Hard,128,G,20200120,215,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,6-4 6-4 6-4,5,R16,97.0,11.0,3.0,72.0,54.0,49.0,11.0,15.0,0.0,0.0,5.0,5.0,81.0,53.0,41.0,14.0,15.0,4.0,7.0,7.0,3345.0,16.0,2004.0
2020-580,Australian Open,Hard,128,G,20200120,216,105815,,,Tennys Sandgren,R,188.0,USA,28.4,104926,12.0,,Fabio Fognini,R,178.0,ITA,32.6,7-6(5) 7-5 6-7(2) 6-4,5,R16,207.0,21.0,2.0,141.0,95.0,69.0,24.0,23.0,5.0,8.0,8.0,3.0,132.0,67.0,52.0,33.0,23.0,0.0,5.0,100.0,573.0,12.0,2310.0
2020-580,Australian Open,Hard,128,G,20200120,217,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,105916,,,Marton Fucsovics,R,188.0,HUN,27.9,4-6 6-1 6-2 6-2,5,R16,131.0,5.0,0.0,103.0,63.0,48.0,21.0,17.0,7.0,9.0,1.0,1.0,89.0,42.0,24.0,25.0,16.0,5.0,12.0,3.0,6590.0,67.0,827.0
2020-580,Australian Open,Hard,128,G,20200120,218,105683,32.0,,Milos Raonic,R,196.0,CAN,29.0,105227,,,Marin Cilic,R,198.0,CRO,31.3,6-4 6-3 7-5,5,R16,139.0,35.0,3.0,94.0,69.0,55.0,14.0,16.0,4.0,4.0,5.0,3.0,84.0,50.0,38.0,18.0,15.0,5.0,8.0,35.0,1305.0,39.0,1205.0
2020-580,Australian Open,Hard,128,G,20200120,219,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,106043,14.0,,Diego Schwartzman,R,170.0,ARG,27.4,6-3 6-4 6-4,5,R16,126.0,8.0,1.0,86.0,55.0,41.0,21.0,15.0,2.0,3.0,1.0,4.0,89.0,50.0,31.0,19.0,14.0,4.0,8.0,2.0,9720.0,14.0,2130.0
2020-580,Australian Open,Hard,128,G,20200120,220,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,104745,1.0,,Rafael Nadal,L,185.0,ESP,33.6,7-6(3) 7-6(4) 4-6 7-6(6),5,QF,250.0,14.0,4.0,140.0,83.0,65.0,28.0,23.0,5.0,9.0,11.0,3.0,151.0,105.0,72.0,24.0,23.0,5.0,8.0,5.0,5890.0,1.0,10235.0
2020-580,Australian Open,Hard,128,G,20200120,221,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,1-6 6-3 6-4 6-2,5,QF,139.0,13.0,1.0,93.0,74.0,56.0,8.0,17.0,3.0,6.0,4.0,5.0,105.0,59.0,41.0,24.0,17.0,8.0,13.0,7.0,3345.0,15.0,2045.0
2020-580,Australian Open,Hard,128,G,20200120,222,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,105815,,,Tennys Sandgren,R,188.0,USA,28.4,6-3 2-6 2-6 7-6(8) 6-3,5,QF,211.0,5.0,3.0,171.0,112.0,80.0,31.0,23.0,10.0,14.0,27.0,5.0,150.0,97.0,77.0,24.0,23.0,11.0,13.0,3.0,6590.0,100.0,573.0
2020-580,Australian Open,Hard,128,G,20200120,223,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,105683,32.0,,Milos Raonic,R,196.0,CAN,29.0,6-4 6-3 7-6(1),5,QF,169.0,4.0,1.0,101.0,70.0,60.0,15.0,16.0,2.0,2.0,18.0,6.0,128.0,81.0,58.0,20.0,15.0,14.0,16.0,2.0,9720.0,35.0,1305.0
2020-580,Australian Open,Hard,128,G,20200120,224,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,3-6 6-4 7-6(3) 7-6(4),5,SF,222.0,10.0,4.0,144.0,96.0,74.0,19.0,22.0,9.0,14.0,16.0,3.0,127.0,103.0,70.0,12.0,21.0,5.0,9.0,5.0,5890.0,7.0,3345.0
2020-580,Australian Open,Hard,128,G,20200120,225,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,7-6(1) 6-4 6-3,5,SF,138.0,11.0,1.0,102.0,74.0,54.0,15.0,16.0,5.0,7.0,15.0,3.0,104.0,68.0,45.0,15.0,15.0,7.0,11.0,2.0,9720.0,3.0,6590.0
2020-580,Australian Open,Hard,128,G,20200120,226,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,6-4 4-6 2-6 6-3 6-4,5,F,239.0,9.0,5.0,134.0,87.0,66.0,24.0,24.0,7.0,12.0,13.0,5.0,170.0,108.0,75.0,28.0,23.0,7.0,12.0,2.0,9720.0,5.0,5890.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105683,,,Milos Raonic,R,196.0,CAN,29.6,1-6 6-3 6-4,3,F,120.0,2.0,5.0,76.0,39.0,29.0,18.0,13.0,2.0,5.0,10.0,3.0,71.0,46.0,35.0,10.0,13.0,2.0,5.0,1.0,10220.0,30.0,1350.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,4-6 6-4 7-6(0),3,SF,180.0,14.0,7.0,103.0,58.0,40.0,19.0,16.0,6.0,12.0,2.0,4.0,110.0,73.0,44.0,15.0,16.0,8.0,14.0,1.0,10220.0,12.0,2360.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,298,105683,,,Milos Raonic,R,196.0,CAN,29.6,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,7-6(5) 6-3,3,SF,97.0,12.0,5.0,65.0,39.0,35.0,15.0,11.0,1.0,1.0,4.0,1.0,61.0,36.0,28.0,16.0,10.0,0.0,1.0,30.0,1350.0,6.0,4745.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105526,,,Jan Lennard Struff,R,193.0,GER,30.3,6-3 6-1,3,QF,62.0,5.0,3.0,48.0,33.0,24.0,9.0,8.0,2.0,3.0,5.0,8.0,46.0,18.0,12.0,8.0,8.0,4.0,9.0,1.0,10220.0,34.0,1315.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,296,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,106421,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,1-6 6-4 6-3,3,QF,133.0,3.0,4.0,98.0,68.0,41.0,12.0,13.0,15.0,20.0,8.0,2.0,78.0,44.0,33.0,10.0,13.0,6.0,11.0,12.0,2360.0,5.0,5890.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,295,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,124187,,,Reilly Opelka,R,211.0,USA,22.9,5-6 RET,3,QF,37.0,4.0,0.0,23.0,14.0,13.0,7.0,5.0,0.0,0.0,4.0,2.0,37.0,20.0,15.0,11.0,6.0,2.0,2.0,6.0,4745.0,39.0,1177.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,294,105683,,,Milos Raonic,R,196.0,CAN,29.6,105936,,,Filip Krajinovic,R,185.0,SRB,28.4,4-6 7-6(2) 7-5,3,QF,162.0,24.0,4.0,107.0,65.0,52.0,21.0,17.0,4.0,6.0,5.0,2.0,103.0,66.0,48.0,21.0,17.0,7.0,9.0,30.0,1350.0,32.0,1343.0
2020-M024,Cincinnati Masters,Hard,64,M,20200824,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105815,,WC,Tennys Sandgren,R,188.0,USA,29.0,6-2 6-4,3,R16,88.0,2.0,4.0,55.0,31.0,26.0,15.0,9.0,4.0,4.0,7.0,3.0,73.0,42.0,32.0,10.0,9.0,6.0,9.0,1.0,10220.0,55.0,923.0
